,count
'canned black beans',172
['beef stew meat',172
['bisquick',172
['rhubarb',172
'cherry tomatoes'],172
'frozen blueberries',171
'corn flakes'],171
['whole chicken',171
'pumpkin seeds',171
['coconut milk',170
['lime juice',170
'broth',170
'orange liqueur',170
'crisco',170
['flank steaks',170
['rotini pasta',170
'rose water',170
['lemons',170
['leeks',170
'whiskey',170
'fat-free evaporated milk',169
'grainy mustard',169
'taco sauce',169
'coarse black pepper',169
'cooked white rice',169
['almonds',169
'fresh blueberries'],169
['blueberries',169
'cornmeal'],169
'provolone cheese'],169
['tequila',169
'frozen broccoli',169
'cider vinegar'],168
'baguette',168
['crabmeat',168
'ground chuck',168
'a.1. original sauce',168
['fettuccine',168
['white rice',168
'orange bell pepper',168
'fresh thyme'],168
'cointreau liqueur',167
'basil pesto',167
'chocolate syrup'],167
'marshmallow cream',167
['old fashioned oats',167
'egg beaters egg substitute',167
'cantaloupe',167
'dark red kidney beans',167
'mushroom stems and pieces',167
'sourdough bread',167
['cherry tomatoes',167
'flax seed',167
'mint'],167
'fresh asparagus',167
'fresh basil leaf'],166
'garlic granules',166
'light rum',166
['self-rising flour',166
'dry vermouth',166
'evaporated skim milk',166
'wheat bran',166
['garbanzo beans',166
'red seedless grapes',165
'caramels',165
['frozen spinach',165
'pork and beans',165
'peach',165
['dates',165
'anise seed',165
'fresh lime juice'],165
['apple cider',165
['apple',164
['angel hair pasta',164
'carrots'],164
'smoked ham',164
'tofu',164
'fresh mint leaves'],164
'romano cheese'],164
'mango chutney',164
['corn tortillas',164
'raw sugar',163
'dill pickle',163
'dark molasses',163
['fish fillets',163
'chicken'],163
'cooked shrimp',163
['pie crust',163
'blanched almond',163
['red bell peppers',162
'brown onion',162
'dill pickles',162
'fine sea salt',161
'pecorino romano cheese',161
'wide egg noodles',161
'fat-free half-and-half',161
'accent seasoning',161
'tuna in water',161
'fresh raspberry',161
'pineapple juice'],161
'baked beans',161
'tomato ketchup',160
'peanut oil'],160
['sweet potato',160
'turnip',160
['stewing beef',160
'capers'],160
'evaporated milk'],160
['lettuce',160
'salted peanuts',160
'olive oil flavored cooking spray',160
'jicama',159
'ritz crackers',159
['italian bread',159
'white bread flour',159
'grapefruit juice',159
['cream of mushroom soup',159
'frozen green pea',159
['oreo cookies',158
'ginger ale'],158
'ripe olives',158
'tasty cheese',158
'lemon slice'],158
'fresh parsley leaves'],158
'powdered ginger',157
'white chocolate chips'],157
'bay leaves'],157
'tomatoes with juice',157
'celery'],157
'spaghetti'],157
['beef roast',157
'ginger paste',157
['long grain rice',157
['parmesan cheese',157
'coriander seeds',156
['pie crusts',156
'walnut pieces',156
'herbs',156
'wheat flour',156
'coriander'],156
'miniature marshmallow',156
'rotel',155
'quick-cooking rolled oats',155
['diced tomatoes',155
['ricotta cheese',155
'kiwi fruits',154
'dry milk',154
'black mustard seeds',154
'raspberry vinegar',154
'phyllo dough',153
'rum'],153
'small curd cottage cheese',153
'hot italian sausage',153
'diced tomatoes with green chilies',153
'simple syrup',153
'apples'],153
'beef broth'],153
['plum tomatoes',153
'cherries',153
'ground mace',153
'dried sweetened cranberries',152
'penne',152
'fat-free chicken broth',152
['beer',152
'milk chocolate chips'],152
'lime wedge',152
'splenda sugar substitute'],152
'yoghurt',152
'seasoning'],152
['pork sausage',151
'clams',151
'coleslaw mix',151
'splenda brown sugar blend',151
'nonfat plain yogurt',151
'corned beef',151
'red food coloring'],151
'mashed banana',151
'oranges,151
'italian salad dressing mix',150
'orange'],150
['puff pastry',150
'white cheddar cheese',150
'lettuce leaf'],150
['medium shrimp',150
'lipton onion soup mix',150
'gelatin',150
'beets',150
'heavy whipping cream'],149
'refrigerated crescent dinner rolls',149
'watercress',149
'chopped pimiento',149
'golden brown sugar',149
['self raising flour',148
'curry paste',148
['pineapple',148
'cracked pepper',148
'cucumber'],148
'warm water'],147
'beans',147
'green pepper'],147
'crushed pineapple'],147
['pork',147
'pineapple chunk',147
'chicken breasts'],147
['bread flour',147
'pimento stuffed olive',146
'chicken bouillon granule',146
'serrano chilies',146
'mini chocolate chip',146
'wine',146
'kaffir lime leaves',146
'cheddar cheese soup',145
'dried cilantro',145
'macadamia nuts'],145
'neufchatel cheese',145
'pecan pieces',145
'vodka'],145
'mixed mushrooms',145
'baby shrimp',145
'roasted garlic',145
'smoked bacon',145
'roasted peanuts',145
'frozen lemonade concentrate',144
'cherry pie filling'],144
['couscous',144
'fat free chicken broth',144
'palm sugar',144
['sausage',144
'italian breadcrumbs',144
['apple juice',144
'hot dogs',144
'white sugar'],144
'season salt',144
'tea bags',144
'frozen whole kernel corn',143
['watermelon',143
'virgin olive oil',143
'cracker'],143
'philadelphia cream cheese',143
'shredded coconut'],143
['pork loin',143
['bittersweet chocolate',143
['brussels sprouts',143
'grenadine'],143
['ice',143
'key lime juice',142
'imitation crabmeat',142
'cinnamon stick'],142
'puff pastry',142
'fresh rosemary'],142
['mango',142
['skinless chicken breasts',142
'crushed pineapple in juice',142
'dried basil'],142
'caramel ice cream topping',142
'dried parsley'],142
'mint leaf'],142
'beef consomme',142
['cooking oil',142
'fresh broccoli',142
['unbleached flour',142
'anchovy paste',141
'irish cream',141
'adobo seasoning',141
'fresh parmesan cheese'],141
'polenta',141
'lime rind',141
'pizza dough',141
'fenugreek seeds',141
'serrano peppers',141
'dark chocolate'],141
'sweetened condensed milk'],141
'fine breadcrumbs',140
'dry roasted peanuts',140
'sweet red peppers',140
'marinara sauce'],140
'gouda cheese',140
'white button mushrooms',140
'berries',140
['unsweetened chocolate',139
['chocolate chips',139
'fresh marjoram',139
'club soda'],139
'salad dressing',139
'aluminum foil'],139
'cilantro leaf'],139
'unbleached white flour',139
'raspberries'],139
['bisquick baking mix',139
'maraschino cherries'],138
'long grain white rice',138
['vegetable broth',138
'rotel tomatoes & chilies',138
['penne',138
['refried beans',138
'ground red pepper'],138
'blue curacao',138
'food coloring'],138
'zucchini'],138
'hungarian paprika',138
'tomato paste'],138
'butter beans',138
'hard-boiled egg',138
'dutch-processed cocoa powder',138
'tomatillos',138
'fresh raspberries',138
'salt & fresh ground pepper'],138
'fresh corn kernels',138
'strong coffee',137
'scallops',137
'fennel',137
'curry powder'],137
'beef gravy',137
'liquid smoke'],137
'fast rising yeast',137
'low-fat vanilla yogurt',137
'instant espresso powder',136
'okra',136
'fennel seeds',136
'gruyere cheese'],136
['fresh lime juice',136
'coarse salt'],136
'egg yolk'],136
'rigatoni pasta',136
'cream of tartar'],135
['yellow onion',135
'coarse sea salt',135
'walnut oil',135
['coffee',135
['baby spinach',135
'lemon pepper seasoning',135
'unsweetened chocolate squares',135
'papaya',135
'swiss chard',135
'unsweetened coconut',134
['portabella mushrooms',134
'peanut butter chips',134
'tamarind paste',134
'ham'],134
'cashews'],134
'cranberry sauce',134
'turnips',134
'carbonated lemon-lime beverage',133
'shrimp'],133
['breadcrumbs',133
['extra firm tofu',133
['yellow squash',133
'mixed herbs',133
'velveeta cheese'],133
'butterscotch chips'],133
'espresso',133
['iceberg lettuce',133
['unflavored gelatin',133
['feta cheese',133
'coconut rum',132
'tapioca flour',132
'dark beer',132
'lettuce leaves'],132
'peach schnapps',132
'jalapeno chile',132
'nonfat yogurt',132
'fresh coriander leaves',132
'rum extract',132
'chicken pieces',131
'tilapia fillets',131
'fresh flat-leaf parsley'],131
'kosher salt & freshly ground black pepper',131
'ground sirloin',131
'curry',131
'fresh thyme sprigs',130
['brownie mix',130
'allspice'],130
'vidalia onions',130
['roma tomatoes',130
'coriander leaves'],130
'poppy seed'],130
['vegetable oil cooking spray',130
['self-raising flour',130
'chicken bouillon granules',130
'coffee liqueur',130
'pita bread',130
['chili powder',130
'ramen noodles',130
'lemon wedge',129
'dried fruit',129
'rolls',129
"""mccormick's montreal brand steak seasoning""",129
'cream of coconut',129
'marshmallows'],129
'harissa',128
'fresh cilantro leaves'],128
['kielbasa',128
'candy sprinkles'],128
['fresh broccoli',128
'serrano chili',128
'food coloring',128
['lean ground turkey',128
'hot pepper',128
'chili peppers',128
'bread machine yeast'],128
'fresh coarse ground black pepper'],128
'sambal oelek',128
'vanilla sugar',128
['quick-cooking oats',127
'dried herbs',127
['white flour',127
'minute rice',127
'natural-style peanut butter',127
'biscuit mix',127
'mushrooms'],127
['dark brown sugar',127
'strawberry jam',127
['sesame seeds',127
'yellow bell peppers',127
['ground lamb',127
'soft brown sugar',126
'self rising flour',126
['hot water',126
'portabella mushroom',126
'part-skim mozzarella cheese'],126
'salad greens',126
['cottage cheese',126
'french-fried onions',126
'grapeseed oil',126
'dried chives',126
'egg yolks'],126
'chicken base',126
'gruyere',126
['orange',125
'rosemary'],125
'bamboo shoots',125
'corn tortillas'],125
'baileys irish cream',125
['bell peppers',125
'reduced-fat cheddar cheese',125
'beef stew meat',125
'seedless grapes',124
'uncooked rice',124
'red bell pepper'],124
'mild green chilies',124
'malt vinegar',124
'bacon drippings',124
'chili seasoning mix',124
'condensed golden mushroom soup',124
'hard-boiled eggs'],124
'fresh basil leaves'],124
'grapes',123
'goat cheese'],123
['noodles',123
'dry crushed red pepper',123
'fettuccine',123
'pita bread'],123
'creme de cacao',123
'shiitake mushroom',123
'celery seed'],123
'miniature semisweet chocolate chips',123
['prawns',123
'yellow food coloring',123
'bow tie pasta',123
'turkey breast',123
['egg white',122
'thousand island dressing',122
['prepared pizza crust',122
'ground veal',122
'apple pie filling',122
'red wine'],122
'baby corn',122
['sharp cheddar cheese',122
'lime peel',122
'boneless skinless chicken breast halves'],122
'caesar salad dressing',122
'seasoned rice vinegar',122
['spaghetti squash',121
'salmon fillets'],121
'sultana',121
'fresh black pepper',121
['dark chocolate',121
'champagne',121
['evaporated milk',121
'crouton',121
'tart apple',121
['cocoa',120
'crouton'],120
'seasoned dry bread crumb',120
['sesame oil',120
'extra firm tofu',120
['cream of chicken soup',120
'sultanas',120
'tarragon vinegar',120
'whole canned tomatoes',120
'matzo meal',120
['frozen puff pastry',120
['pork shoulder',119
'whole allspice',119
'sweet butter',119
'craisins',119
'pistachios'],119
'jalapeno'],119
['mushroom',119
'white potatoes',119
['cooked ham',119
'mussels',119
['ziti pasta',119
'apple juice'],118
'sweet basil',118
'dill'],118
['steak',118
'white rum',118
'seasoned stuffing mix',118
'rye bread',118
'fish stock',118
'brown gravy mix',118
['small red potatoes',118
'fresh peaches',118
'eggnog',118
'nutella',118
'bamboo shoot',118
'frozen puff pastry',118
['tuna in water',118
['cider vinegar',117
'milk chocolate',117
['hot dogs',117
'mushroom soup',117
['wide egg noodles',117
'fresh broccoli florets',117
'extra lean ground beef',117
'chocolate shavings'],117
'ground oregano',117
['frozen hash browns',116
'lime slice'],116
['green onion',116
['popped popcorn',116
"[""confectioners' sugar""",116
'cream of mushroom soup'],116
'raspberry preserves',116
'quick-cooking tapioca',116
'deli turkey',116
'pineapple chunks in juice',115
['leg of lamb',115
['vanilla wafers',115
['fresh blueberries',115
['artichoke hearts',115
'spinach'],115
'chicken bouillon powder',115
'mushroom'],115
['pumpkin puree',115
['pork roast',115
'strawberry jell-o gelatin dessert',115
'burgundy wine',115
['maple syrup',115
'chicken tenders',115
'coconut milk'],115
'sweet italian sausage',115
'chili oil',115
'cooked bacon'],114
'spaghetti sauce'],114
'boneless pork chops',114
'meat',114
'french-fried onions'],114
'gin',114
'kiwi',114
'light brown sugar'],114
'chow mein noodles',114
'potato chips'],114
'chicken wings',114
'hot chili sauce',114
'green chilies'],114
'limes'],114
'tamari soy sauce',113
'lemon-pepper seasoning',113
'frozen green beans',113
'light corn syrup'],113
['cantaloupe',113
['brewed coffee',113
'white pearl onions',113
'vanilla pudding mix',113
'toffee pieces',113
'pie crusts'],113
'fat-free cottage cheese',113
'lemon slice',113
'lean ground turkey',113
'walnut halves',113
'whole wheat tortillas',113
'quick-cooking oatmeal',112
['chicken drumsticks',112
'cranberry juice'],112
'almond milk',112
['yams',112
'noodles'],112
'mexican oregano',112
'fresh lemon zest',112
'prepared mustard'],112
'cinnamon sugar'],112
'madeira wine',112
'muenster cheese',111
'italian dressing'],111
'fresh corn',111
'italian tomatoes',111
'diced pimentos',111
'ranch dressing'],111
'pickle juice',111
'jalapeno pepper'],111
'molasses'],111
'white bread'],111
'condensed cheddar cheese soup',111
'smoked gouda cheese',111
['crescent rolls',111
'ice cream'],110
'apple butter',110
'dill weed'],110
'dried lentils',110
'cooked chicken'],110
'italian spices',110
['rice flour',110
'fresh fruit'],110
'watermelon',110
'granola cereal',110
'fettuccine pasta',110
['red cabbage',110
'arrowroot',110
'unsweetened pineapple juice',110
'lemon wedges'],110
'baby spinach'],110
'white chocolate'],110
['turkey',109
'pickling salt',109
'golden raisins',109
'asafoetida powder',109
'russet potato',109
'white balsamic vinegar',109
'roast beef',109
'sage leaves',109
['pinto beans',109
'turkey bacon',109
'corn flake crumbs',109
'navy beans',109
'lima beans',109
'clove'],109
['chicken legs',109
'cayenne powder',109
'chutney',109
'msg',109
'queso fresco',108
'mini chocolate chip'],108
'rotini pasta',108
'pie crusts',108
'sweetened flaked coconut'],108
'fresh herb',108
'skinless chicken thighs',108
'pickled jalapeno pepper',108
['creamy peanut butter',108
'fruit'],108
'fresh spinach'],108
'orange rind'],108
'lemon peel'],107
'mrs. dash seasoning mix',107
['stew meat',107
'cashew nuts',107
['cooked chicken breasts',107
'sliced mushrooms'],107
'frozen green peas',107
['whole wheat pastry flour',107
'apricot nectar',107
'tortillas'],107
'peaches'],107
'vegetable oil cooking spray'],107
'whole milk'],107
['half-and-half',107
['fresh pineapple',107
"""frank's red hot sauce""",107
['pecan halves',107
'romaine lettuce'],107
'red lentil',107
'baby portabella mushrooms',107
'light butter',107
'colby cheese',106
'rice noodles',106
'whole black peppercorn',106
'frozen whipped topping'],106
'cracker crumb',106
['salmon fillet',106
['kahlua',106
'louisiana hot sauce',106
'boneless chicken breast',106
'savory',106
'bittersweet chocolate'],106
'green capsicum',106
'italian-style diced tomatoes',106
'italian plum tomatoes',105
'poblano chiles',105
'pam cooking spray'],105
['wild rice',105
'vegetables'],105
'cherries'],105
'berries'],105
'maple extract',105
'italian style breadcrumbs',105
'dry breadcrumbs'],105
'sweet hungarian paprika',105
'sriracha sauce',105
"""hellmann's mayonnaise""",105
'clear honey',104
'thai red curry paste',104
'frozen hash brown potatoes',104
'vermicelli',104
'crisco shortening',104
'corn chips',104
'salsa verde',104
['pork loin chops',104
'clarified butter',104
'serrano pepper',104
'oreo cookies',104
['green onions',104
'sugar snap peas',104
'small shrimp',104
['shallots',104
['salted butter',103
'salted peanuts'],103
'white corn syrup',103
['boneless beef chuck roast',103
['nonfat milk',103
'pitted ripe olives',103
'lemonade',103
['coleslaw mix',103
'jam',103
'condensed cream of celery soup',103
'semi-sweet chocolate baking squares',103
'graham crackers',103
'instant chicken bouillon granules',103
['smoked sausage',103
'potato chips',103
'cocoa'],103
['ground round',103
'english muffins',102
'parsley flakes'],102
'cornflour'],102
'hot paprika',102
'dry basil',102
'vital wheat gluten',102
'low-fat cheddar cheese'],102
['cake mix',102
'fresh rosemary leaf',102
'mandarin orange segments',102
['rum',102
'skinless chicken breasts',102
